RT @_shorshor: Is it just me or people seem disinterested now? Ei. Serious.,negative
RT @AltNewsMedia: Imagine messaging out that ‘white girls should shut their mouths for the sake of diversity’ and thinking you have some so…,negative
@kenvogel Middle Age cures for the plague make more sense then Trump's #COVID19 remedies. They mostly involved edible herbs. Didn't do much for the plague but didn't kill anyone.,negative
RT @wofa_slayzie: Male nurses? This you? https://t.co/DFCOVTNGGw,negative
RT @sahscp: Do you have specific concerns about how #COVID19 might affect you as an unpaid carer? The Scottish Government has published som…,negative
"RT @deanaruston: Thank you Elsbeth Dodman, @irwinelman, @ChildCoalition, @aodaalliance, @OntAutism &amp;  @CQualtro, Min. Employment, Workforce…",positive
Same.,neutral
RT @PrettyEyedTye: My childhood bestfriend is dead. Not from COVID19. She died b/c a racist healthcare system means that Black women in Ame…,negative
Healing UV lights treatments against Covid19 in Cedars Sinai now. Who are the idiots now ⁦@BretBaier⁩ ⁦@johnrobertsFox⁩ ⁦@Acosta⁩ ⁦@AC360⁩ . Disinfectant quality. The other disinfectant used in Israel is Hydroxy Peroxide. Apologize https://t.co/p95UXUWmAw,negative
"RT @CubaPoliceAbuse: #Cuba 🇨🇺🛑 #PoliceAbuse #PNR beats up a man until he passes out, then drives away with him &amp; his feet sticking out of t…",negative
RT @arimoin: Thanks to @tomhanks and @RitaWilson for supporting our study to understand #COVID19 asymptomatic infection and immunity in our…,positive
RT @StefArmbruster: 'Public exercise' Friday (#Day2) during peaceful protest (#Day23) by #refugees over #COVID19 infection fears at #KP det…,negative
I think what I dislike most about wearing a mask in public is how difficult it makes it for people not wearing masks to see me glaring at them. #COVID19 #StayTheFHome,negative
"RT @hancocktom: China moving to 28 day quarantines for international arrivals (last half done at home), after concerns that transmitting af…",negative
"RT @theTrumpet_com: Evidence is piling high that lockdowns actually cause more harm than good. 
And yet, in some places, the clampdown is…",negative
"RT @Inevitable_ET: Good ole FBI. Protecting us from vitamin C
https://t.co/B5S7gjiiDX",positive
"RT @uturnyouthcon: Join us on Monday as our panel discuss the importance of the #STAYHOMELOGON Campaign. 
Read about the campaign https://…",neutral
"@tariqnasheed So if you get shot, is still a #COVID19 COD? Make it all make sense.",negative
"There have been 11,750 confirmed cases of #COVID19 in #Netherlands up to this moment, of which 864 people died (0 today). There are still 1,053 patients in critical condition and 250 people have recovered from the disease. #StayAtHome #WearAMask",negative
RT @CyrilRamaphosa: Launch of the Access to #COVID19 Tools (ACT) accelerator #AfricaResponds #PrepareProtectProsper  https://t.co/StYdt82gFr,neutral
"RT @NathanHRubin: From the guy who brought you the classic hits of nuking hurricanes, windmills cause cancer, and raking leaves can prevent…",negative
The latest GMO Exposᶒ! https://t.co/asJ4a7ELN4 Thanks to @gmo_nicolas @HiguchiKi @Gmo_Orozco #gmo印鑑廃止 #covid19,positive
RT @DGHisham: Our top priority should be to organise and coordinate a comprehensive response to reduce and end COVID19 transmission in our…,positive
"""I'm really worried about the patients who aren't coming in."" — Tonight @spaikin checks in with physicians Thomas Richard (@PtboFHT, @afhto), @snewbery1 &amp; @javedalloo to see how family doctors are coping during the #COVID19 pandemic. | Producer: @sandragionas #onhealth https://t.co/uMkU6iJD6J",negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"Providing care to a #aging loved one while also being attentive to your own needs can be difficult to navigate, especially during a pandemic. Here's some tips to help new #caregivers manage these new tasks. #caregiving #COVID19 https://t.co/YsB1lWbTpj",positive
"RT @Hragy: RIP dear Ashraf Adly MD, Head of Cardiology at Qena general hospital in south Egypt near Luxor , who died today of COVID19 infec…",negative
"RT @NigeriaNumeric: 114: The number of new cases of the #COVID19 🦠 confirmed by the @NCDCgov today being 24th April 2020.
Of the 114 cases…",neutral
"Post-#COVID19 Museum Made in China 
https://t.co/oo3pbGfRjO",neutral
"RT @MZZRS: On International Day of Multilateralism and Diplomacy for Peace, #Slovenia reaffirms its commitment to rules-based multilateral…",positive
"RT @eeniru7: I've prompted awareness about #COVID19 outbreak in January and the danger we may face and you see nowadays, how many human los…",negative
"Just like our president. If called out, it’s a joke.",positive
"RT @samhsagov: Given the rapidly evolving situation with #COVID19, SAMHSA is providing regular updates via a consolidated webpage, includin…",neutral
"RT @SaharaReporters: BREAKING: Nigeria Records 114 New COVID-19 Cases | Sahara Reporters
“114 new cases of #COVID19 have been reported; 80…",negative
"RT @DrEricDing: 📊1 in 57 people in New York City have tested positive for coronavirus, 1 in 221 people in New York City have been hospitali…",positive
"RT @UNOCHA: From building global supply chains &amp; air bridges to delivering masks and medical equipment, here is how humanitarian operations…",positive
Thanks to @realDonaldTrump giving credit to @NASAJPL for the VITAL #ventilator project. The work by the agency to fight #COVID19 is a big deal and we thank @POTUS and @JimBridenstine for highlighting the team's efforts! 🚀,positive
RT @GovAndyBeshear: We are honoring our medical lab professionals and pathologists during #LabWeek. Their work is vital to our health and s…,positive
"RT @GovMurphy: IMPORTANT: Several counties have SLID BACKWARD.
I cannot be any more plain – everyone has a role to play in slowing the spr…",negative
RT @jaspar: NEW: @BryanBrussee and I have made some changes to our COVID-19 Dashboard. We've simplified a few of the charts and added a new…,neutral
"RT @drpenking: Dear Nigerians, just one month ago (24th March,2020), we had only 44 confirmed cases of #COVID19 with 1 death. On 24th April…",negative
"RT @ajplus: President Trump suggested researchers should try injecting disinfectants as a #COVID19 treatment.
Here's what happened when so…",negative
"RT @usman_nara: COVID19 can’t survive this Qunut, Insha Allah.🙏
Spare a minute and say Ameen. https://t.co/npbP9vpWPx",positive
"RT @ajplus: ""If you had urgency, you would legislate like rent was due on May 1.""
Rep. @AOC called out big corporations for receiving fund…",negative
RT @khouron: @LakeCreekHS Principal Phil Eaton has not lost his sense of humor to Covid19. He was on a ventilator for 20 days. Still hospit…,negative
RT @jambufloyd: Can’t believe this is happening. Trump at his finest 😂👌🏼,negative
Emphasis on 'exacerbate.',negative
"RT @JohnnieMo: For some, life after #COVID19 means helping doctors try to save the lives of others who are critically sick with the virus.…",negative
RT @tanyalewis314: I updated my story on #covid19 experimental treatments after the @US_FDA posted a warning about hydroxychloroquine/chlor…,negative
"RT @ScottPatten: Assuming that current distancing continues until infections minimized and containment implemented, the IMHE projects that…",negative
"RT @sxdoc: Coronavirus stopper? Former NASA scientist on new UV light cleaning method
We All Know Sunshine kills viruses, now you can brin…",negative
RT @jocogov: #COVID19 Daily Update: Find out the latest info about the #coronavirus in our community and hear from @JOCOSHERIFF Calvin Hayd…,positive
"We are here to help if your #smallbusiness or #sidehustle are struggling due to the impacts of #Covid19 - we can work with any budget and would love to help you out during this time of trouble. Keep working hard, support those who need it and we can get through this together. 💛 https://t.co/UTw7tOsTOx",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"Dealing with fear, fatigue, and stress? I have some positive ways we can deal with all three in these COVID-19 times. Take some time this weekend and see if these tips help.  #DailyDose #COVID19 #resilience #coping #Stress
https://t.co/wEJoH6oVs5",positive
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"@WAVY_News @vpaige Suffering w/ #anxiety #mentalhealth #depression as a result of #covid19 #coronavirus? You are not alone! Check out this Dashboard Report on whats happening to others just like you, &amp; feel free to take the survey yourself to see how you measure to others! https://t.co/VsvjLn0fO0",negative
"RT @marksmith081: Goodmorning Everyone , Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $200-$…",neutral
RT @SourcetheSpring: #ICYMI: The @MoCoCouncilMD voted to limit residential rent increases during the #COVID19 health emergency and for 180…,negative
"WHAT AN IDIOT THAT COMMITS AN ATROCITY OF THESE DESERVES, CANNOT BE CALLED BY PEOPLE, MUCH LESS TO BE HUMAN, IS A PSYCHOPATHIS SOCIAL RISK.",negative
"On the heels of #WorldMalariaDay, it's important to recognize that some countries were already experiencing a health crisis. Malaria was &amp; continues to take millions of lives. We cannot let #COVID19 impact the momentum and work being done to #EndMalaria. https://t.co/nTpTxgMc66",negative
RT @joannaccherry: It’s pretty clear now why UK Govt wouldn’t say who was on #SAGE. The “following the science” mantra is revealed for the…,negative
"RT @danielfyork: You’re one of the most untrustworthy people I’ve ever been in the same room as. Tell us about all the Uyghurs, Tibetans an…",negative
"RT @gilmcgowan: Workers have died because your government refused to close meat packing plants, even when it was clear they we’re being ove…",negative
RT @family_policy: The abortion industry isn't the only one exploiting the #COVID19 crisis for their own bottom line.  The pornography indu…,negative
RT @ChelseaClinton: I don’t believe President @realDonaldTrump wants us to channel True Blood or the Tide Pod challenge to fight #covid19.…,negative
"Working from home isn't all bad!  Happy Friday!
#HomeOffice #COVID19 #RickDouglasStateFarm #JackRussell #FriYay https://t.co/fzGJTejvJf",negative
"RT @DrJudyAMikovits: This ""covid19"" is covering 40 years of ""we put all these viruses in the vaccines"" and drove these pandemics through po…",negative
"RT @eugenegu: If you, your parents, or grandparents are 65+ and have diabetes, hypertension, obesity, asthma, or COPD making you vulnerable…",negative
RT @NickyAllt: True Story. #COVID19 #coronavirus #charity https://t.co/bD87Sxu05U,neutral
"@GovPritzker — PLEASE HELP. No one ever answers the IL unemployment line. Their own website tells me to call, but then the phone lines automatically disconnect. What can I do??? #IDES #Help #HelpPlease #COVID19",negative
"""#COVID19: So many questions for employers about their #401k plans"" https://t.co/2Ua1iXTznv",neutral
RT @SRuhle: Why on earth with ⁦@phunware⁩ - a data collection firm led by @blythemasters⁩ qualify for #PPP a loan meant for businesses dram…,negative
DO NOT ingest or inject Lysol or any other disinfectant as a treatment for #COVID19. https://t.co/R9cOYm3jpm,neutral
"“We have an opioid crisis, on top of a #homelessness crisis, on top of a #COVID19 crisis. Pick a crisis and pick a piece to respond to. This is what we’re trying to deal with every day.” https://t.co/lVDR74PlX8 #bcpoli",negative
RT @viviankchen: “Can I use expletives?” @lea_starita gave a fabulous keynote talk at #TAGC20 on the surveillance of flu and #COVID19 while…,positive
@SenTomCotton Hey @realDonaldTrump has a loan with the State-Run BANK OF CHINA due 2022. Mitch McConnell's sister in law is on the board. The sister of Secretary of Transportation Elaine Cho. You have been quiet today about Trump's suggestion of treating Covid19 with cleaners.,negative
What exactly is happening in Kano ?,neutral
The rate at which number of #Covid19 cases is increasing is scary. #COVID19LK #lka https://t.co/EjPgHGGsSi,negative
"🇨🇦 Canada
☣ Cases: 44856
New Cases: +2746
Active Cases: 27093 (60.4%)
☠ Deaths: 2294 (5.1%)
New Deaths: +147
✅ Recovered: 15469
⚠ Critical: 557 (2.1%)
Cases/Deaths per 1 million: 1188/61
#coronavirus #covid19 https://t.co/awSFt3YLZF",negative
"RT @BuddyMoore23: How Many People Noticed The Democrats Trying Their Best To Make This A Communist Country During The Pandemic?
 #COVID19…",negative
"RT @FirstThemNEWS: #FirstThem 
13k for diagnose someone with #COVID19 and 39k for putting them on a ventilator. 
https://t.co/qoSfB60y0V
@G…",neutral
"I heard it was connected to B Gates. Could just be a rumor,  but I read it yesterday on Twitter.",neutral
RT @lpatter10: #OpenEd is a bright light in our continued #COVID19 reality -National Post https://t.co/GxePQxwfyg,positive
You are such a bloody hypocrite WHO whomallowed covid-19;to infect The World and cause mass deaths #drtedros. You all need to stand trial for World mass deaths! Shame on you all . We will not forget or forgive we will see you in Court on trial for mass deaths of innocent people,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @jensstoltenberg: #Afghanistan must seize the opportunity for peace. #NATO calls on leaders to resolve differences, form inclusive gover…",negative
"@7SealsOfTheEnd oh dear... yeah well, no comment needed... and oh couldn't be record cases could it:
https://t.co/rIYFHcS38K",neutral
RT @ScottGottliebMD: Additional reporting on how the seroprevalence study in California may have been impacted by methodological challenges…,negative
RT @matthewamiller: Just think of how much time has been wasted the past three years by professionals inside the government who have to tre…,negative
RT @RelaxsCash: Due to #COVID19 aka #Coronavirus Ill be sending the first 900 people to like &amp; retweet this $300 -$1500 through CashApp,neutral
"RT @JSchipperWDRB: “The virus dies inside in 90 minutes...in the sun it dies in 90 seconds.” 
Therefore, heat and sunlight weakens and kil…",negative
"RT @kunledee: Crossed the 1,000 mark, 8 weeks (57 days) post index case #Covid_19 #COVID19 #COVID19Lagos #CovidNGR https://t.co/KJi2gWN4wW",neutral
RT @CBS_Herridge: #COVID19 WH Briefing: “the virus is dying at a much more rapid pace just from exposure to higher temperatures. And just f…,negative
"RT @MBK_Alliance: Since @TheCenterSHF—one of our National Impact Community partners—launched the Donate4Sacramento #COVID19 Response Fund,…",positive
"RT @NilsMelzer: #COVID19 is a global wakeup call:
-It exposes &amp; exacerbates existing governance &amp; systemic dysfunctions
-further erodes #Hu…",negative
We had our closing “banquet” tonight. I gotta say #covid19 cut me deep tonight! #lethimfall @SarahG731 @housingfsu https://t.co/EJhJfkOKQf,negative
RT @v_shakthi: 'Rice ATMs' in Vietman are dispensing food for people out of work during the #COVID19 pandemic. More via @business: https://…,negative
"RT @ABBlueSkies: Everyone should take a few minutes to read this from Lord Conrad Black👇🏼
“It has to be rolled back, prudently &amp; according…",negative
"RT @DollDiamond1: AFTER #COVID19 I will stayed LA to Join  Porn INDUSTRY my First Porn Shoot! this video is training for that. 
   LIKE &amp; R…",positive
"RT @OKNGDJS: If you are looking for a great place to serve your state and country check us out at https://t.co/2r8ZLV8zQc. 
@OKGuard  @OKgu…",positive
"""COVID-19 updates for the US"" #covid19 https://t.co/GYYAH7n1lL",neutral
"RT @noahlep: #COVID19 is hitting South Dakota in a big way, and families need electricity while sheltering in place. Ask McLaughlin’s City…",negative
RT @Mark_McClurg: I have Coronavirus I have spent the last week fighting for my life in ICU. I wanted to share personal video about how dea…,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
Hugs to you my friend,positive
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"RT @SurfsUpBodhi: Friday 4/24 - Current casualty numbers in Trump's war on America. 
923,474 Infected (+37,032)
52,085 Dead (+1,851)
~52K…",negative
RT @Rosemary100: China sent 1 million ventilators to Canada &amp; they were no good. This is what happens when a country doesn’t make what it n…,negative
RT @ctnewsjunkie: State Official Says Wearing A Garbage Bag Was a ‘Preference’ For Nursing Home Worker | CT News Junkie https://t.co/ZuRVUf…,negative
"RT @DreJoanneLiu: Worth a read if we want to prepare at best to tackle covid19 in elder homes: Asymptomatic Transmission, the Achilles’ Hee…",neutral
RT @bazinga_boomer: Powerful inamges of nurses and other medical professionals after finishing long multi-hour shifts 🏥 💕#COVID19 #medtwitt…,positive
"RT @zukynokeke: A year ago, many people in #Nigeria wanted to know about this thing called #supplychainmanagement . Today everyone is a #su…",negative
"RT @RepAdamSchiff: A week ago I asked whether it was responsible to carry Trump’s nightly stream of consciousness on live TV.
Today, he su…",negative
"RT @ida_sawyer: ""Waiting in the Ruins of #Idlib for #Covid19"" - As coronavirus cases spread in Syria, the northwest region devastated by th…",negative
"Ion know what’s worse, not having a job or having to risk your life everytime you go to work #COVID19 #coronavirus",negative
"RT @RepAdamSchiff: A week ago I asked whether it was responsible to carry Trump’s nightly stream of consciousness on live TV.
Today, he su…",negative
RT @DGHisham: Our top priority should be to organise and coordinate a comprehensive response to reduce and end COVID19 transmission in our…,positive
"RT @pam_sands: Oh, this is so maddening! Yet, the Dems continue to get away with these crooked deals! Why is that?? 
#DemsAreCorrupt 
#Cov…",negative
RT @NationalPTA: School closures due to #COVID19 especially impact families of children with special disabilities. In episode 17 of #Backpa…,negative
Why lockdowns are the wrong policy - Swedish expert Prof. Johan Giesecke https://t.co/A3mV4rrHFE via @YouTube #COVID19,neutral
RT @jace_rnMD: Some Filipinos are crazy to even entertain the idea of martial law just because the NPAs are allegedly attacking/ransacking…,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"RT @EM_RESUS: Hi, ER Doc here.
Do NOT inject or consume ANY disinfectants in an attempt to kill COVID19.",negative
RT @Drea_got_rage: Expect a fresh outbreak of #COVID19 traced back to West Point because Trump is gonna have a rally even if it kills all o…,negative
"Good to know @AldReilly supports a 12-month grace period for tenants affected by #COVID19 to pay backrent for all buildings covered by the CARES act, but confused on why he’s trying to sink the only municipal legislation that could do that. https://t.co/OC2orpWXDS",negative
@LBC  Been wondering if I could take the fight to #COVID19 using @realDonaldTrump’s innovative remedy. Bad news. I’m out of disinfectant. I found some fabric conditioner though so taking some comfort there instead,negative
RT @davidakaye: is #COVID19 a pathogen of repression? check out my new report to the @UNHumanRights Council for answers. i call for robust…,neutral
"RT @allkeyshop: @Allkeyshop join @globalgiving !  Fight the covid19 with the allkeyshop team
https://t.co/ld4c3oZ2Iy
#Allunitedagainstcov…",neutral
"@Slate I hope whomever wrote in for this reads this:  it takes 5x more water to hand wash dishes than an efficient dishwasher; and in the age of COVID19, her style of washing dishes is really alarming and disgusting and she needs therapy!",negative
"RT @denkolesnyk: The role of the #Russia Orthodox Church in #Ukraine (aka ""Ukrainian"" Orthodox Church of Moscow Patriarchate) in disseminat…",neutral
"RT @GlobalJustManc: When a #NobelPrize economist writes on #justice, #BigPharma &amp; #CoronaVaccine it's worth reading- and this is detailed a…",positive
RT @BerniceKing: 👏🏾👏🏾👏🏾 Let’s choose the #CompassionateWayForward.,neutral
"RT @CityofAtlanta: ""Simply because we have hospital beds and we are not at capacity does not mean we need to work to fill them up."" - Mayor…",negative
"Best road to recovery is locally led by councils 
https://t.co/tjFeFqyYII
#Bushfires #Business #Community #Council #Covid19 #Efficiency #Federal #FederalGovernment #Government #Infrastructure #Investment #LGNSW #LocalCouncil #LocalGovernment #NSW #President #Resources #Security https://t.co/3yUEEuTPP4",positive
"RT @thedailytexan: New: Austin-Travis County reports 32 deaths from the coronavirus and 1,379 people have tested positive for #COVID19.",negative
"RT @GovEvers: Folks, this isn’t like flipping a switch. We need to continue to protect our healthcare system from being overwhelmed and bui…",negative
"RT @DanHarley3: “Just as every story has a beginning, middle and an end, so does the pandemic. But the difference is, this is a story that…",positive
RT @Mazharfarooqui: UAE based Indian businessman Yusuff Ali of Lulu Group has so far donated Rs 46.5 crores to COVID19 relief including Rs…,neutral
"RT @JaneCaro: Apparently, our leaders in their ‘wisdom’ have decided to use our teachers and students as guinea pigs to get that needed ext…",positive
"RT @NathanHRubin: From the guy who brought you the classic hits of nuking hurricanes, windmills cause cancer, and raking leaves can prevent…",negative
"RT @BuddyMoore23: How Many People Noticed The Democrats Trying Their Best To Make This A Communist Country During The Pandemic?
 #COVID19…",negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @docrocktex26: “There is no value in giving airtime to a president[*] well-known for spewing falsehoods.” - @monicarhor | via @HoustonCh…,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"Latest Graph and Bar Chart. You can use ""@COVIDLiveFeed stats country_here"" for stats on demand. #LATEST #covid2019 #covid19 #coronavirus #coronavirusoutbreak #coronavirusupdate #coronavirusupdates https://t.co/CfOP0e1bo1",neutral
"RT @haleemak_: @AseefaBZ Princes Sofia of Sweden is going to cook, clean and disinfect equipment at a local hospital as part of her volunte…",neutral
RT @santeira: tRavEl bAn doEsn'T woRK,negative
"RT @NNUBonnie: Reuse, including ""decontamination,"" of N95 respirators puts nurses lives at risk. 
For more information see: https://t.co/X…",neutral
"RT @AprilDRyan: If @realDonaldTrump will go as far as suggesting Lysol injections as a cure to #COVID19, we must do as @ValerieJarrett said…",negative
"RT @WCAI_NPR: Here are today's #COVID19 numbers from 
@MassDPH:
4,946 new cases. Total: 50,969
196 new deaths. Total: 2,556
Barnstable C…",negative
"@TPSChrisBoddy @cherylmtweets dont be mad
BREAKING! TRUMP INTRODUCES THE TRUMP LIGHT! Easily get light into your body to kill COVID19! Supply will not be an issue! Ivanka holds the Chinese patent! Now everyone can enjoy what Trumpers enjoy! But Wait! There's more! Order now and receive free Lysol to Inject! https://t.co/elVi597K4V",positive
RT @AdityaRajKaul: Good news. Gulf Countries have assured India that they won’t let some fake tweets create discord in relations. PM Narend…,negative
"RT @Nwankpa_A: 27 states and the FCT.
Kano can't report because the surveillance capacity is offline for now due to infection of team membe…",negative
"RT @NewYorkStateAG: REMINDER: Last week, I ordered Genesis II to immediately cease &amp; desist marketing this bleach product as a ""cure"" for #…",negative
RT @danbondissafe: @LalehKhalili @AyoCaesar @BBC Christian churches right across america are open despite Covid19.,neutral
Canadian Prime Minister #JustinTrudeau announced a rent subsidy program to help small businesses impacted by the #COVID19 pandemic. https://t.co/tboHjuWsry,negative
RT @lyn_musk: @SpeakerPelosi EVERY AMERICAN CAN VOTE IN PERSON WITH AN ID!! JUST A FEW EXCEPTIONS!! BUT WITH THE NEW FOG MACHINE PRODUCED B…,negative
"RT @CArchibald_SF: There’s been a reduction in traffic on the roads and subsequently in insurance claims being paid out due to #covid19.
In…",negative
"RT @momjustice: Who keeps hospitals, grocery stores, and other essential services running during the #COVID19 pandemic? Child care provider…",negative
#disinfectant #Trump #Covid_19 #clapforkeyworkers #COVID19 please help,neutral
RT @vegix: #Coronavirus has been detected on particles of air pollution by scientists investigating whether this could enable it to be carr…,negative
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
"RT @NCBill72: @ABC @ABCNewsLive Using ONLY laboratory confirmed cases, and not ""probable"" , the CDC death count is 24,555
Over 5 MILLION te…",negative
RT @OLTCAnews: Calling all health students @GBCollege: Long-term care homes across Ontario are urgently recruiting help to fight #COVID19.…,negative
Work just recommended we wear face mask— look at lower right corner. 🤔#COVID19 https://t.co/KXRl3U6QlA,positive
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
"The obvious truth is that our #COVID19 testing rate is extremely low and our Govt. knows, but they can't help it at all. 
Propaganda can't save this menace, only test kits can. 
It's a devil staring us in the face but we can't cast and bind this one with lies. 
Unfortunate",negative
"As we inch towards #COVID19 new normal, new challenges for business owners are emerging. How they deal with them will be life or death decisions. Will restaurants -which have notoriously thin margins -be able to survive with capacity caps of 50%or less? https://t.co/XQR4pzsr2l",negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
@AppleMusic Thanks for this Lil Wayne &amp; Young Money show. Not only am I appreciating the music but to hear him personally discuss Covid19 with the mayor. Gotta appreciate his efforts and contributions 💪🏾 @LilTunechi,positive
"RT @CatNamus: Not good, what is happening. The media attacks on medical liberty are insane. What could possibly be the reasons behind a rai…",negative
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"114 new cases
114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in Kaduna
1 in Sokoto
Discharged: 208
Deaths: 32
Credit: https://t.co/54bXadkBOa https://t.co/TaymEfLB90",neutral
"@FredTJoseph Hello Fred @FredTJoseph trying again today for a miracle. I'm a homeless mother to be who was severely hit by the covid19 ,I lost my job , my apt and I'm living in my car praying for my next meal . Anything will help please pray for me . 
#RENTRELIEF
#Cashapp || $Loosechange95 https://t.co/Vu2AotPCau",negative
"RT @ACEsAware: Join us on Wednesday, April 29! https://t.co/j9T3Ufih9X",neutral
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
"RT @JNJNews: In episode 2 of “The Road to a Vaccine,” host Lisa Ling and Dan Carucci, MD, MSC, PhD, Global Medical Director at @McCannHealt…",neutral
"RT @KristenKfromGA: Georgia Democrats, y’all want to move? I vote we move.",neutral
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"RT @JohnStossel: #COVID19 further proves the stupidity of occupational licensing laws. Massachusetts, where I’m isolating, smartly relaxed…",positive
"RT @eugenegu: If you, your parents, or grandparents are 65+ and have diabetes, hypertension, obesity, asthma, or COPD making you vulnerable…",negative
"RT @tkurdi: #COVID19 action plan: protecting vulnerable Ontarians
""those living in high risk settings including homes serving developmental…",negative
Cannabis &amp; COVID-19 - https://t.co/JyGD6jW4tw https://t.co/lLS5GQygUS,neutral
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
#BREAKING #realDonaldTrump ANNOUNCES CURE FOR THE #coronavirus #COVID19 #CDCgov #TRUMP #FOXNEWS #TIDEPODPRESIDENT #CLOROX #CLOROXBLEACH #WorldHealthOrganization #CHINA #RUSSIA #IRAN #ITALIA #CNN #GOP #coronavirusbriefing #WhiteHouseBriefing https://t.co/JcYqlGVKSB,negative
"@FredTJoseph #RENTRELIEF can you please help me? I’ve been trying to get noticed on ur livestream. I have to pay rent/bills and take care of my sick mom. I lost my job bc of COVID19, I would be thankful forever. This is my last hope, anything would help https://t.co/onh0nz9nCz",negative
@RakestrawJeff If you read the documents Senator Jensen's provided that were directly handed down from the federal department of health to doctors' practices you'd find they've broadened the guidelines for cause of death to be recorded as covid19 in cases where no test was even administered,negative
"RT @polbikers: I have invented a device that allows me to close caption the thoughts of people on camera. 
I used it for the first time wit…",positive
"RT @doctor_oxford: Was it his flirtation with eugenics, his complicity in electoral fraud or his contempt for the NHS that made Dominic Cum…",negative
⁦⁦.@CLBelleville⁩ shows its love and solidarity with #NovaScotiaStrong on  #WearRedFriday while practicing #SocialDistancing. #NovaScotiaRemembers #OntarioSpirit #CanadaTogether #Covid19 #StaySafe #StayHome https://t.co/Fz9XGRJcHJ,positive
"@WalshFreedom He will be thrown under a bus, by #Trump and by history.
#TrumpVirus #COVID19",negative
"RT @alley167: Democrats think people play a role in climate change.
Currently they have blocked some state's from giving COVID19 hydroxychl…",negative
"RT @JebiMather: Ramzan Wishes to One &amp; All. 
May this holy month gives all of us more strength to fight the #COVID19 challenge &amp; do good d…",positive
RT @patton6966: If your not familiar with @DrJudyAMikovits I highly recommend listening to what she is saying. She is exposing alot of thin…,positive
RT @HFUSA: Have you registered for the Game Changer Fundraising Webinar? Click below and have your questions answered by esteem economist @…,neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
When you people are tired. Sha let us know,negative
"RT @IslamRizza: Yep.........😐............. It is real. But why lie to exaggerate the numbers?🤦🏿‍♂️
Chapter #7 - https://t.co/BFg5DTKrEK
#…",negative
RT @dorcasDugan: Police arrest lockdown defaulters and put them in an ambulance with fake covid19 patient. 😂 https://t.co/ikhQqWTP0p,negative
"RT @scrowder: The American public NEEDS to know that all new, reliable data shows a #CoVid19 mortality rate of 0.5% - 0.1%. As low as 0.001…",negative
So proud to get my certificate for COVID-19 on @FutureLearn: https://t.co/6VfYQiKen4 #COVID19,positive
